"Country","Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)","Population living on <$1 (PPP int. $) a day (%)"
"Lao People's Democratic Republic","2000","","","","","22.0",""
"Lao People's Democratic Republic","1990","","","","","15.4",""
"Lao People's Democratic Republic","1980","","","","","12.4",""
"Lao People's Democratic Republic","1970","","","","","9.6",""
"Lao People's Democratic Republic","1960","","","","","7.9",""
"Lao People's Democratic Republic","1950","","","","","7.2",""
"Latvia","2050","","","","","74.8",""
"Latvia","2040","","","","","71.7",""
"Latvia","2030","","","","","68.8",""
"Latvia","2020","","","","","67.4",""
"Latvia","2016","1971","15.2","1.5","","",""
"Latvia","2013","","","","41.5","",""
"Latvia","2007-2013","","","","","","<2.0"
"Latvia","2012","","","","41.44","",""
"Latvia","2010","","","","","67.7",""
"Latvia","2000","","","","","68.1",""
"Latvia","1990","","","","","69.3",""
"Latvia","1980","","","","","67.1",""
"Latvia","1970","","","","","60.7",""
"Latvia","1960","","","","","52.9",""
"Latvia","1950","","","","","46.4",""
"Lebanon","2050","","","","","91.7",""
"Lebanon","2040","","","","","90.7",""
"Lebanon","2030","","","","","89.6",""
"Lebanon","2020","","","","","88.4",""
"Lebanon","2016","6007","23.6","2.0","","",""
"Lebanon","2013","","","","29.8","",""
"Lebanon","2012","","","","29.4","",""
"Lebanon","2010","","","","","87.2",""
"Lebanon","2000","","","","","86.0",""
"Lebanon","1990","","","","","83.1",""
"Lebanon","1980","","","","","73.7",""
"Lebanon","1970","","","","","59.5",""
"Lebanon","1960","","","","","42.3",""
"Lebanon","1950","","","","","32.0",""
"Lesotho","2050","","","","","46.7",""
"Lesotho","2040","","","","","41.1",""
"Lesotho","2030","","","","","35.6",""
"Lesotho","2020","","","","","30.0",""
"Lesotho","2016","2204","35.5","0.4","","",""
"Lesotho","2013","","","","20.7","",""
"Lesotho","2007-2013","","","","","","56.2"
"Lesotho","2012","","","","20.53","",""
"Lesotho","2010","","","","","24.8",""
"Lesotho","2000","","","","","19.5",""
"Lesotho","1990","","","","","14.0",""
"Lesotho","1980","","","","","11.5",""
"Lesotho","1970","","","","","8.6",""
"Lesotho","1960","","","","","3.5",""
"Lesotho","1950","","","","","1.8",""
"Liberia","2050","","","","","65.2",""
"Liberia","2040","","","","","60.8",""
"Liberia","2030","","","","","56.2",""
"Liberia","2020","","","","","51.8",""
"Liberia","2016","4614","42.1","0.6","","",""
"Liberia","2013","","","","18.5","",""
"Liberia","2007-2013","","","","","","83.8"
"Liberia","2012","","","","18.43","",""
"Liberia","2010","","","","","47.8",""
"Liberia","2000","","","","","44.3",""
"Liberia","1990","","","","","55.4",""
"Liberia","1980","","","","","35.2",""
"Liberia","1970","","","","","26.0",""
"Liberia","1960","","","","","18.6",""
"Liberia","1950","","","","","13.0",""
"Libya","2050","","","","","85.7",""
"Libya","2040","","","","","83.8",""
"Libya","2030","","","","","81.8",""
"Libya","2020","","","","","79.6",""
"Libya","2016","6293","28.4","1.2","","",""
"Libya","2013","","","","26.6","",""
"Libya","2012","","","","26.25","",""
"Libya","2010","","","","","77.6",""
"Libya","2000","","","","","76.3",""
"Libya","1990","","","","","75.7",""
"Libya","1980","","","","","70.1",""
"Libya","1970","","","","","49.7",""
"Libya","1960","","","","","27.3",""
"Libya","1950","","","","","19.5",""
"Lithuania","2050","","","","","74.7",""
"Lithuania","2040","","","","","71.5",""
"Lithuania","2030","","","","","68.4",""
"Lithuania","2020","","","","","66.7",""
"Lithuania","2016","2908","14.7","2.1","","",""
"Lithuania","2013","","","","39.3","",""
"Lithuania","2007-2013","","","","","","<2.0"
"Lithuania","2012","","","","39.09","",""
"Lithuania","2010","","","","","66.8",""
"Lithuania","2000","","","","","67.0",""
"Lithuania","1990","","","","","67.6",""
"Lithuania","1980","","","","","61.2",""
"Lithuania","1970","","","","","49.6",""
"Lithuania","1960","","","","","39.5",""
"Lithuania","1950","","","","","28.8",""
"Luxembourg","2050","","","","","94.3",""
"Luxembourg","2040","","","","","93.7",""
"Luxembourg","2030","","","","","92.9",""
"Luxembourg","2020","","","","","91.4",""
"Luxembourg","2016","576","16.4","0.3","","",""
"Luxembourg","2013","","","","39","",""
"Luxembourg","2012","","","","39","",""
"Luxembourg","2010","","","","","88.5",""
"Luxembourg","2000","","","","","84.2",""
"Luxembourg","1990","","","","","80.9",""
"Luxembourg","1980","","","","","80.0",""
"Luxembourg","1970","","","","","74.4",""
"Luxembourg","1960","","","","","69.6",""
"Luxembourg","1950","","","","","67.2",""
"Madagascar","2050","","","","","55.0",""
"Madagascar","2040","","","","","49.7",""
"Madagascar","2030","","","","","44.3",""
"Madagascar","2020","","","","","38.3",""
"Madagascar","2016","24 895","41.3","3.4","","",""
"Madagascar","2013","","","","18.4","",""
"Madagascar","2007-2013","","","","","","87.7"
"Madagascar","2012","","","","18.3","",""
"Madagascar","2010","","","","","31.9",""
"Madagascar","2000","","","","","27.1",""
"Madagascar","1990","","","","","23.6",""
"Madagascar","1980","","","","","18.5",""
"Madagascar","1970","","","","","14.1",""
"Madagascar","1960","","","","","10.6",""
"Madagascar","1950","","","","","7.8",""
"Malawi","2050","","","","","30.2",""
"Malawi","2040","","","","","25.0",""
"Malawi","2030","","","","","20.4",""
"Malawi","2020","","","","","17.3",""
"Malawi","2016","18 092","44.3","2.2","","",""
"Malawi","2013","","","","17.2","",""
"Malawi","2007-2013","","","","","","72.2"
"Malawi","2012","","","","17.06","",""
"Malawi","2010","","","","","15.5",""
"Malawi","2000","","","","","14.6",""
"Malawi","1990","","","","","11.6",""
"Malawi","1980","","","","","9.1",""
"Malawi","1970","","","","","6.1",""
"Malawi","1960","","","","","4.4",""
"Malawi","1950","","","","","3.5",""
"Malaysia","2050","","","","","85.9",""
"Malaysia","2040","","","","","84.2",""
"Malaysia","2030","","","","","81.9",""
"Malaysia","2020","","","","","77.7",""
"Malaysia","2016","31 187","24.6","8.5","","",""
"Malaysia","2013","","","","27.4","",""
"Malaysia","2007-2013","","","","","","<2.0"
"Malaysia","2012","","","","26.99","",""
"Malaysia","2010","","","","","70.9",""
"Malaysia","2000","","","","","62.0",""
"Malaysia","1990","","","","","49.8",""
"Malaysia","1980","","","","","42.0",""
"Malaysia","1970","","","","","33.5",""
"Malaysia","1960","","","","","26.6",""
"Malaysia","1950","","","","","20.4",""
"Maldives","2050","","","","","62.5",""
"Maldives","2040","","","","","59.4",""
"Maldives","2030","","","","","56.2",""
"Maldives","2020","","","","","50.2",""
"Maldives","2016","428","23.4","0.1","","",""
"Maldives","2013","","","","25","",""
"Maldives","2012","","","","24.53","",""
"Maldives","2010","","","","","40.0",""
"Maldives","2000","","","","","27.7",""
"Maldives","1990","","","","","25.8",""
"Maldives","1980","","","","","22.3",""
"Maldives","1970","","","","","11.9",""
"Maldives","1960","","","","","11.2",""
"Maldives","1950","","","","","10.6",""
"Mali","2050","","","","","60.3",""
"Mali","2040","","","","","55.4",""
"Mali","2030","","","","","50.3",""
"Mali","2020","","","","","43.7",""
"Mali","2016","17 995","47.8","2.1","","",""
"Mali","2013","","","","16.3","",""
"Mali","2007-2013","","","","","","50.6"
"Mali","2012","","","","16.39","",""
"Mali","2010","","","","","36.0",""
"Mali","2000","","","","","28.4",""
"Mali","1990","","","","","23.3",""
"Mali","1980","","","","","18.5",""
"Mali","1970","","","","","14.3",""
"Mali","1960","","","","","11.1",""
"Mali","1950","","","","","8.5",""
"Malta","2050","","","","","97.2",""
"Malta","2040","","","","","96.9",""
"Malta","2030","","","","","96.6",""
"Malta","2020","","","","","95.9",""
"Malta","2016","429","14.4","0.3","","",""
"Malta","2013","","","","40.9","",""
"Malta","2012","","","","40.65","",""
"Malta","2010","","","","","94.7",""
"Malta","2000","","","","","92.4",""
"Malta","1990","","","","","90.4",""
"Malta","1980","","","","","89.8",""
"Malta","1970","","","","","89.7",""
"Malta","1960","","","","","90.1",""
"Malta","1950","","","","","88.9",""
"Marshall Islands","2050","","","","","80.1",""
"Marshall Islands","2040","","","","","78.2",""
"Marshall Islands","2030","","","","","76.1",""
"Marshall Islands","2020","","","","","73.9",""
"Marshall Islands","2016","53","29.6","0.0","","",""
"Marshall Islands","2010","","","","","71.3",""
"Marshall Islands","2000","","","","","68.4",""
"Marshall Islands","1990","","","","","65.1",""
"Marshall Islands","1980","","","","","58.3",""
"Marshall Islands","1970","","","","","53.5",""
"Marshall Islands","1960","","","","","35.6",""
"Marshall Islands","1950","","","","","23.3",""
"Mauritania","2050","","","","","74.1",""
"Mauritania","2040","","","","","70.6",""
"Mauritania","2030","","","","","66.9",""
"Mauritania","2020","","","","","62.6",""
"Mauritania","2016","4301","40.1","0.6","","",""
"Mauritania","2013","","","","19.8","",""
"Mauritania","2007-2013","","","","","","23.4"
"Mauritania","2012","","","","19.71","",""
"Mauritania","2010","","","","","56.7",""
"Mauritania","2000","","","","","49.2",""
"Mauritania","1990","","","","","41.3",""
"Mauritania","1980","","","","","27.4",""
"Mauritania","1970","","","","","14.6",""
"Mauritania","1960","","","","","6.9",""
"Mauritania","1950","","","","","3.1",""
"Mauritius","2050","","","","","46.3",""
"Mauritius","2040","","","","","42.8",""
"Mauritius","2030","","","","","40.0",""
"Mauritius","2020","","","","","39.3",""
"Mauritius","2016","1262","18.9","0.6","","",""
"Mauritius","2013","","","","34.6","",""
"Mauritius","2007-2013","","","","","","<2.0"
"Mauritius","2012","","","","34.18","",""
"Mauritius","2010","","","","","40.6",""
"Mauritius","2000","","","","","42.7",""
"Mauritius","1990","","","","","43.9",""
"Mauritius","1980","","","","","42.4",""
"Mauritius","1970","","","","","42.0",""
"Mauritius","1960","","","","","33.2",""
"Mauritius","1950","","","","","29.3",""
"Mexico","2050","","","","","86.4",""
"Mexico","2040","","","","","84.7",""
"Mexico","2030","","","","","82.8",""
"Mexico","2020","","","","","80.6",""
"Mexico","2016","127 540","27.1","36.2","","",""
"Mexico","2013","","","","27","",""
"Mexico","2007-2013","","","","","","<2.0"
"Mexico","2012","","","","26.64","",""
"Mexico","2010","","","","","77.8",""
"Mexico","2000","","","","","74.7",""
"Mexico","1990","","","","","71.4",""
"Mexico","1980","","","","","66.3",""
"Mexico","1970","","","","","59.0",""
"Mexico","1960","","","","","50.8",""
"Mexico","1950","","","","","42.7",""
"Micronesia (Federated States of)","2016","105","33.6","0.0","","",""
"Micronesia (Federated States of)","2013","","","","21","",""
"Micronesia (Federated States of)","2012","","","","20.73","",""
"Monaco","2050","","","","","100.0",""
"Monaco","2040","","","","","100.0",""
"Monaco","2030","","","","","100.0",""
"Monaco","2020","","","","","100.0",""
"Monaco","2016","38","18.2","0.0","","",""
"Monaco","2010","","","","","100.0",""
"Monaco","2000","","","","","100.0",""
"Monaco","1990","","","","","100.0",""
"Monaco","1980","","","","","100.0",""
"Monaco","1970","","","","","100.0",""
"Monaco","1960","","","","","100.0",""
"Monaco","1950","","","","","100.0",""
"Mongolia","2050","","","","","84.8",""
"Mongolia","2040","","","","","82.9",""
"Mongolia","2030","","","","","80.4",""
"Mongolia","2020","","","","","75.6",""
"Mongolia","2016","3027","29.3","0.6","","",""
"Mongolia","2013","","","","26.8","",""
"Mongolia","2012","","","","26.4","",""
"Mongolia","2010","","","","","67.6",""
"Mongolia","2000","","","","","57.1",""
"Mongolia","1990","","","","","57.0",""
"Mongolia","1980","","","","","52.1",""
"Mongolia","1970","","","","","45.1",""
"Mongolia","1960","","","","","35.7",""
"Mongolia","1950","","","","","20.0",""
"Montenegro","2050","","","","","72.4",""
"Montenegro","2040","","","","","69.9",""
"Montenegro","2030","","","","","67.3",""
"Montenegro","2020","","","","","65.0",""
"Montenegro","2016","629","18.3","0.4","","",""
"Montenegro","2013","","","","37.1","",""
"Montenegro","2007-2013","","","","","","<2.0"
"Montenegro","2012","","","","36.82","",""
"Montenegro","2010","","","","","63.1",""
"Montenegro","2000","","","","","58.5",""
"Montenegro","1990","","","","","48.0",""
"Montenegro","1980","","","","","36.8",""
"Montenegro","1970","","","","","26.9",""
"Montenegro","1960","","","","","18.8",""
"Montenegro","1950","","","","","12.7",""
"Morocco","2050","","","","","74.0",""
"Morocco","2040","","","","","70.7",""
"Morocco","2030","","","","","67.0",""
"Morocco","2020","","","","","62.6",""
"Morocco","2016","35 277","27.6","10.5","","",""
"Morocco","2013","","","","27","",""
"Morocco","2007-2013","","","","","","2.6"
"Morocco","2012","","","","26.7","",""
"Morocco","2010","","","","","57.7",""
"Morocco","2000","","","","","53.3",""
"Morocco","1990","","","","","48.4",""
"Morocco","1980","","","","","41.2",""
"Morocco","1970","","","","","34.5",""
"Morocco","1960","","","","","29.4",""
"Morocco","1950","","","","","26.2",""
"Mozambique","2050","","","","","49.1",""
"Mozambique","2040","","","","","43.5",""
"Mozambique","2030","","","","","38.1",""
"Mozambique","2020","","","","","33.8",""
"Mozambique","2016","28 829","45.0","4.0","","",""
"Mozambique","2013","","","","17.3","",""
"Mozambique","2007-2013","","","","","","60.7"
"Mozambique","2012","","","","17.26","",""
"Mozambique","2010","","","","","31.0",""
"Mozambique","2000","","","","","29.1",""
"Mozambique","1990","","","","","25.0",""
"Mozambique","1980","","","","","13.1",""
"Mozambique","1970","","","","","7.0",""
"Mozambique","1960","","","","","4.8",""
"Mozambique","1950","","","","","3.5",""
"Myanmar","2050","","","","","54.9",""
"Myanmar","2040","","","","","48.8",""
"Myanmar","2030","","","","","42.8",""
"Myanmar","2020","","","","","36.9",""
"Myanmar","2016","52 885","27.4","14.0","","",""
"Myanmar","2013","","","","29","",""
"Myanmar","2012","","","","28.62","",""
"Myanmar","2010","","","","","31.4",""
"Myanmar","2000","","","","","27.0",""
"Myanmar","1990","","","","","24.6",""
"Myanmar","1980","","","","","24.0",""
"Myanmar","1970","","","","","22.8",""
"Myanmar","1960","","","","","19.2",""
"Myanmar","1950","","","","","16.2",""
"Namibia","2050","","","","","67.8",""
"Namibia","2040","","","","","63.8",""
"Namibia","2030","","","","","58.8",""
"Namibia","2020","","","","","51.3",""
"Namibia","2016","2480","36.9","0.4","","",""
"Namibia","2013","","","","21.2","",""
"Namibia","2007-2013","","","","","","23.5"
"Namibia","2012","","","","20.94","",""
"Namibia","2010","","","","","41.6",""
"Namibia","2000","","","","","32.4",""
"Namibia","1990","","","","","27.7",""
"Namibia","1980","","","","","25.1",""
"Namibia","1970","","","","","22.3",""
"Namibia","1960","","","","","17.9",""
"Namibia","1950","","","","","13.4",""
"Nauru","2050","","","","","100.0",""
"Nauru","2040","","","","","100.0",""
"Nauru","2030","","","","","100.0",""
"Nauru","2020","","","","","100.0",""
"Nauru","2016","11","29.6","0.0","","",""
"Nauru","2010","","","","","100.0",""
"Nauru","2000","","","","","100.0",""
"Nauru","1990","","","","","100.0",""
"Nauru","1980","","","","","100.0",""
"Nauru","1970","","","","","100.0",""
"Nauru","1960","","","","","100.0",""
"Nauru","1950","","","","","100.0",""
"Nepal","2050","","","","","35.6",""
"Nepal","2040","","","","","30.1",""
"Nepal","2030","","","","","25.1",""
"Nepal","2020","","","","","20.6",""
"Nepal","2016","28 983","31.7","7.3","","",""
"Nepal","2013","","","","22.4","",""
"Nepal","2007-2013","","","","","","23.7"
"Nepal","2012","","","","22.02","",""
"Nepal","2010","","","","","16.8",""
"Nepal","2000","","","","","13.4",""
"Nepal","1990","","","","","8.9",""
"Nepal","1980","","","","","6.1",""
"Nepal","1970","","","","","4.0",""
"Nepal","1960","","","","","3.5",""
"Nepal","1950","","","","","2.7",""
"Netherlands","2050","","","","","96.4",""
"Netherlands","2040","","","","","96.0",""
"Netherlands","2030","","","","","95.1",""
"Netherlands","2020","","","","","92.8",""
"Netherlands","2016","16 987","16.6","12.0","","",""
"Netherlands","2013","","","","41.8","",""
"Netherlands","2007-2013","","","","","","<2.0"
"Netherlands","2012","","","","41.47","",""
"Netherlands","2010","","","","","87.1",""
"Netherlands","2000","","","","","76.8",""
"Netherlands","1990","","","","","68.7",""
"Netherlands","1980","","","","","64.7",""
"Netherlands","1970","","","","","61.7",""
"Netherlands","1960","","","","","59.8",""
"Netherlands","1950","","","","","56.1",""
"New Zealand","2050","","","","","89.8",""
"New Zealand","2040","","","","","88.6",""
"New Zealand","2030","","","","","87.4",""
"New Zealand","2020","","","","","86.5",""
"New Zealand","2016","4661","19.8","2.7","","",""
"New Zealand","2013","","","","37","",""
"New Zealand","2012","","","","36.85","",""
"New Zealand","2010","","","","","86.2",""
"New Zealand","2000","","","","","85.7",""
"New Zealand","1990","","","","","84.7",""
"New Zealand","1980","","","","","83.4",""
"New Zealand","1970","","","","","81.1",""
"New Zealand","1960","","","","","76.0",""
"New Zealand","1950","","","","","72.5",""
"Nicaragua","2050","","","","","71.9",""
"Nicaragua","2040","","","","","68.2",""
"Nicaragua","2030","","","","","64.3",""
"Nicaragua","2020","","","","","60.5",""
"Nicaragua","2016","6150","29.5","1.4","","",""
"Nicaragua","2013","","","","23.1","",""
"Nicaragua","2007-2013","","","","","","8.5"
"Nicaragua","2012","","","","22.74","",""
"Nicaragua","2010","","","","","57.3",""
"Nicaragua","2000","","","","","54.7",""
"Nicaragua","1990","","","","","52.3",""
"Nicaragua","1980","","","","","49.9",""
"Nicaragua","1970","","","","","47.0",""
"Nicaragua","1960","","","","","39.6",""
"Nicaragua","1950","","","","","35.2",""
"Niger","2050","","","","","35.4",""
"Niger","2040","","","","","29.7",""
"Niger","2030","","","","","24.6",""
"Niger","2020","","","","","20.3",""
"Niger","2016","20 673","50.2","2.5","","",""
"Niger","2013","","","","15","",""
"Niger","2007-2013","","","","","","40.8"
"Niger","2012","","","","15.04","",""
"Niger","2010","","","","","17.6",""
"Niger","2000","","","","","16.2",""
"Niger","1990","","","","","15.4",""
"Niger","1980","","","","","13.4",""
"Niger","1970","","","","","8.8",""
"Niger","1960","","","","","5.8",""
"Niger","1950","","","","","4.9",""
"Nigeria","2050","","","","","67.1",""
"Nigeria","2040","","","","","63.0",""
"Nigeria","2030","","","","","58.3",""
"Nigeria","2020","","","","","51.7",""
"Nigeria","2016","185 990","44.1","24.0","","",""
"Nigeria","2013","","","","17.8","",""
"Nigeria","2007-2013","","","","","","62.0"
"Nigeria","2012","","","","17.84","",""
"Nigeria","2010","","","","","43.5",""
"Nigeria","2000","","","","","34.8",""
"Nigeria","1990","","","","","29.7",""
"Nigeria","1980","","","","","22.0",""
"Nigeria","1970","","","","","17.8",""
"Nigeria","1960","","","","","15.4",""
"Nigeria","1950","","","","","7.8",""
"Niue","2050","","","","","58.8",""
"Niue","2040","","","","","55.6",""
"Niue","2030","","","","","51.8",""
"Niue","2020","","","","","46.1",""
"Niue","2016","2","30.2","0.0","","",""
"Niue","2010","","","","","38.7",""
"Niue","2000","","","","","33.1",""
"Niue","1990","","","","","30.9",""
"Niue","1980","","","","","27.0",""
"Niue","1970","","","","","21.1",""
"Niue","1960","","","","","21.5",""
"Niue","1950","","","","","21.5",""
"Norway","2050","","","","","87.2",""
"Norway","2040","","","","","85.7",""
"Norway","2030","","","","","83.9",""
"Norway","2020","","","","","81.7",""
"Norway","2016","5255","17.8","3.3","","",""
"Norway","2013","","","","39","",""
"Norway","2007-2013","","","","","","<2.0"
"Norway","2012","","","","38.88","",""
"Norway","2010","","","","","79.1",""
"Norway","2000","","","","","76.1",""
"Norway","1990","","","","","72.0",""
"Norway","1980","","","","","70.5",""
"Norway","1970","","","","","65.4",""
"Norway","1960","","","","","49.9",""
"Norway","1950","","","","","50.5",""
"Oman","2050","","","","","86.5",""
"Oman","2040","","","","","84.8",""
"Oman","2030","","","","","82.8",""
"Oman","2020","","","","","79.7",""
"Oman","2016","4425","22.0","0.5","","",""
"Oman","2013","","","","26.3","",""
"Oman","2012","","","","25.88","",""
"Oman","2010","","","","","75.2",""
"Oman","2000","","","","","71.6",""
"Oman","1990","","","","","66.1",""
"Oman","1980","","","","","47.6",""
"Oman","1970","","","","","29.7",""
"Oman","1960","","","","","16.4",""
"Oman","1950","","","","","8.6",""
"Pakistan","2050","","","","","57.5",""
"Pakistan","2040","","","","","52.0",""
"Pakistan","2030","","","","","46.6",""
"Pakistan","2020","","","","","41.2",""
"Pakistan","2016","193 203","34.9","37.1","","",""
"Pakistan","2013","","","","22.5","",""
"Pakistan","2007-2013","","","","","","12.7"
"Pakistan","2012","","","","22.23","",""
"Pakistan","2010","","","","","36.6",""
"Pakistan","2000","","","","","33.2",""
"Pakistan","1990","","","","","30.6",""
"Pakistan","1980","","","","","28.1",""
"Pakistan","1970","","","","","24.8",""
"Pakistan","1960","","","","","22.1",""
"Pakistan","1950","","","","","17.5",""
"Palau","2050","","","","","93.1",""
"Palau","2040","","","","","92.4",""
"Palau","2030","","","","","91.6",""
"Palau","2020","","","","","89.4",""
"Palau","2016","22","29.6","0.0","","",""
"Palau","2010","","","","","83.4",""
"Palau","2000","","","","","70.0",""
"Palau","1990","","","","","69.6",""
"Palau","1980","","","","","62.5",""
"Palau","1970","","","","","59.7",""
"Palau","1960","","","","","56.8",""
"Palau","1950","","","","","53.9",""
"Panama","2050","","","","","77.3",""
"Panama","2040","","","","","74.4",""
"Panama","2030","","","","","71.3",""
"Panama","2020","","","","","68.1",""
"Panama","2016","4034","27.6","1.3","","",""
"Panama","2013","","","","27.9","",""
"Panama","2007-2013","","","","","","4.0"
"Panama","2012","","","","27.64","",""
"Panama","2010","","","","","65.1",""
"Panama","2000","","","","","62.2",""
"Panama","1990","","","","","53.9",""
"Panama","1980","","","","","50.4",""
"Panama","1970","","","","","47.6",""
"Panama","1960","","","","","41.2",""
"Panama","1950","","","","","35.8",""
"Papua New Guinea","2050","","","","","22.7",""
"Papua New Guinea","2040","","","","","18.3",""
"Papua New Guinea","2030","","","","","15.0",""
"Papua New Guinea","2020","","","","","13.3",""
"Papua New Guinea","2016","8085","36.3","1.4","","",""
"Papua New Guinea","2013","","","","20.9","",""
"Papua New Guinea","2012","","","","20.72","",""
"Papua New Guinea","2010","","","","","13.0",""
"Papua New Guinea","2000","","","","","13.2",""
"Papua New Guinea","1990","","","","","15.0",""
"Papua New Guinea","1980","","","","","13.0",""
"Papua New Guinea","1970","","","","","9.8",""
"Papua New Guinea","1960","","","","","3.7",""
"Papua New Guinea","1950","","","","","1.7",""
"Paraguay","2050","","","","","71.5",""
"Paraguay","2040","","","","","67.9",""
"Paraguay","2030","","","","","64.3",""
"Paraguay","2020","","","","","61.0",""
"Paraguay","2016","6725","29.7","1.8","","",""
"Paraguay","2013","","","","23.9","",""
"Paraguay","2007-2013","","","","","","3.0"
"Paraguay","2012","","","","23.59","",""
"Paraguay","2010","","","","","58.5",""
"Paraguay","2000","","","","","55.3",""
"Paraguay","1990","","","","","48.7",""
"Paraguay","1980","","","","","41.7",""
"Paraguay","1970","","","","","37.1",""
"Paraguay","1960","","","","","35.6",""
"Paraguay","1950","","","","","34.6",""
"Peru","2050","","","","","86.2",""
"Peru","2040","","","","","84.5",""
"Peru","2030","","","","","82.6",""
"Peru","2020","","","","","80.1",""
"Peru","2016","31 774","27.7","9.3","","",""
"Peru","2013","","","","26.5","",""
"Peru","2007-2013","","","","","","2.9"
"Peru","2012","","","","26.16","",""
"Peru","2010","","","","","76.9",""
"Peru","2000","","","","","73.0",""
"Peru","1990","","","","","68.9",""
"Peru","1980","","","","","64.6",""
"Peru","1970","","","","","57.4",""
"Peru","1960","","","","","46.8",""
"Peru","1950","","","","","41.0",""
"Philippines","2050","","","","","56.3",""
"Philippines","2040","","","","","51.1",""
"Philippines","2030","","","","","46.3",""
"Philippines","2020","","","","","44.3",""
"Philippines","2016","103 320","32.0","22.2","","",""
"Philippines","2013","","","","23","",""
"Philippines","2007-2013","","","","","","19.0"
"Philippines","2012","","","","22.74","",""
"Philippines","2010","","","","","45.3",""
"Philippines","2000","","","","","48.0",""
"Philippines","1990","","","","","48.6",""
"Philippines","1980","","","","","37.5",""
"Philippines","1970","","","","","33.0",""
"Philippines","1960","","","","","30.3",""
"Philippines","1950","","","","","27.1",""
"Poland","2050","","","","","70.0",""
"Poland","2040","","","","","66.2",""
"Poland","2030","","","","","62.6",""
"Poland","2020","","","","","60.7",""
"Poland","2016","38 224","14.8","25.7","","",""
"Poland","2013","","","","38.8","",""
"Poland","2007-2013","","","","","","<2.0"
"Poland","2012","","","","38.55","",""
"Poland","2010","","","","","60.9",""
"Poland","2000","","","","","61.7",""
"Poland","1990","","","","","61.3",""
"Poland","1980","","","","","58.1",""
"Poland","1970","","","","","52.1",""
"Poland","1960","","","","","47.9",""
"Poland","1950","","","","","38.3",""
"Portugal","2050","","","","","76.8",""
"Portugal","2040","","","","","73.9",""
"Portugal","2030","","","","","70.6",""
"Portugal","2020","","","","","66.1",""
"Portugal","2016","10 372","13.9","8.2","","",""
"Portugal","2013","","","","42.2","",""
"Portugal","2012","","","","41.81","",""
"Portugal","2010","","","","","60.6",""
"Portugal","2000","","","","","54.4",""
"Portugal","1990","","","","","47.9",""
"Portugal","1980","","","","","42.8",""
"Portugal","1970","","","","","38.8",""
"Portugal","1960","","","","","35.0",""
"Portugal","1950","","","","","31.2",""
"Qatar","2050","","","","","99.8",""
"Qatar","2040","","","","","99.8",""
"Qatar","2030","","","","","99.7",""
"Qatar","2020","","","","","99.5",""
"Qatar","2016","2570","13.9","0.2","","",""
"Qatar","2013","","","","31.7","",""
"Qatar","2012","","","","31.64","",""
"Qatar","2010","","","","","98.7",""
"Qatar","2000","","","","","96.3",""
"Qatar","1990","","","","","92.8",""
"Qatar","1980","","","","","89.4",""
"Qatar","1970","","","","","88.4",""
"Qatar","1960","","","","","85.3",""
"Qatar","1950","","","","","80.5",""
"Republic of Korea","2050","","","","","87.6",""
"Republic of Korea","2040","","","","","86.1",""
"Republic of Korea","2030","","","","","84.5",""
"Republic of Korea","2020","","","","","83.1",""
"Republic of Korea","2016","50 792","13.7","28.2","","",""
"Republic of Korea","2013","","","","39.4","",""
"Republic of Korea","2012","","","","38.85","",""
"Republic of Korea","2010","","","","","81.9",""
"Republic of Korea","2000","","","","","79.6",""
"Republic of Korea","1990","","","","","73.8",""
"Republic of Korea","1980","","","","","56.7",""
"Republic of Korea","1970","","","","","40.7",""
"Republic of Korea","1960","","","","","27.7",""
"Republic of Korea","1950","","","","","21.4",""
"Republic of Moldova","2050","","","","","58.9",""
"Republic of Moldova","2040","","","","","53.9",""
"Republic of Moldova","2030","","","","","48.9",""
"Republic of Moldova","2020","","","","","45.7",""
"Republic of Moldova","2016","4060","15.7","2.0","","",""
"Republic of Moldova","2013","","","","35.8","",""
"Republic of Moldova","2007-2013","","","","","","<2.0"
"Republic of Moldova","2012","","","","35.61","",""
"Republic of Moldova","2010","","","","","44.9",""
"Republic of Moldova","2000","","","","","45.8",""
"Republic of Moldova","1990","","","","","46.8",""
"Republic of Moldova","1980","","","","","40.4",""
"Republic of Moldova","1970","","","","","32.1",""
"Republic of Moldova","1960","","","","","23.4",""
"Republic of Moldova","1950","","","","","18.5",""
"North Macedonia","2016","2081","16.8","1.1","","",""
"North Macedonia","2013","","","","37.1","",""
"North Macedonia","2007-2013","","","","","","<2.0"
"North Macedonia","2012","","","","36.79","",""
"Romania","2050","","","","","66.8",""
"Romania","2040","","","","","62.7",""
"Romania","2030","","","","","58.7",""
"Romania","2020","","","","","55.6",""
"Romania","2016","19 778","15.3","13.9","","",""
"Romania","2013","","","","39.4","",""
"Romania","2007-2013","","","","","","<2.0"
"Romania","2012","","","","39.09","",""
"Romania","2010","","","","","53.8",""
"Romania","2000","","","","","53.0",""
"Romania","1990","","","","","53.2",""
"Romania","1980","","","","","46.1",""
"Romania","1970","","","","","40.3",""
"Romania","1960","","","","","34.2",""
"Romania","1950","","","","","25.6",""
"Russian Federation","2050","","","","","81.1",""
"Russian Federation","2040","","","","","78.7",""
"Russian Federation","2030","","","","","76.3",""
