IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,FRA,France,Year,2016,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,ITA,Italy,Year,2016,true,,,,,,,,,,,,,90,,,,,,90,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2016,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,ESP,Spain,Year,2016,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,USA,United States of America,Year,2016,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,NOR,Norway,Year,2016,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,true,,,,,,,,,,,,,99,,,,,,99,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,false,,,,,,,,,,,,,99,,,,,,99,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,100,,,,,,100,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,,,,,,,,,,,,,28,,,,,,28,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,AND,Andorra,Year,2015,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,,,,,,,,,,,,,40,,,,,,40,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,,,,,,,,,,,,,55,,,,,,55,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,,,,,,,,,,,,,56,,,,,,56,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,false,,,,,,,,,,,,,58,,,,,,58,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,,,,,,,,,,,,,59,,,,,,59,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2015,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,DMA,Dominica,Year,2015,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,true,,,,,,,,,,,,,75,,,,,,75,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,,78,,,,,,78,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,true,,,,,,,,,,,,,78,,,,,,78,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,,,,,,,,,,,,,78,,,,,,78,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,ROU,Romania,Year,2015,false,,,,,,,,,,,,,78,,,,,,78,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,true,,,,,,,,,,,,,89,,,,,,89,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2018-05-08T22:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2018-05-08T22:00:00.000Z
