IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,13.63,,,11.48,,16.02,13.63 [11.48 – 16.02],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,13.76,,,11.92,,15.61,13.76 [11.92 – 15.61],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,13.86,,,12.03,,15.79,13.86 [12.03 – 15.79],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,14,,,11.8,,16.45,14 [11.8 – 16.45],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,14.02,,,11.8,,16.23,14.02 [11.8 – 16.23],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,14.14,,,12.69,,15.59,14.14 [12.69 – 15.59],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,14.22,,,12.04,,16.39,14.22 [12.04 – 16.39],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ALB,Albania,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,14.31,,,13.21,,15.37,14.31 [13.21 – 15.37],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,14.33,,,13.18,,15.48,14.33 [13.18 – 15.48],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,14.36,,,13.56,,15.2,14.36 [13.56 – 15.2],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,14.76,,,12.77,,16.75,14.76 [12.77 – 16.75],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,14.84,,,9.58,,22.99,14.84 [9.58 – 22.99],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,14.89,,,13.68,,16.09,14.89 [13.68 – 16.09],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,15.03,,,12.38,,17.97,15.03 [12.38 – 17.97],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,15.18,,,13.35,,17.31,15.18 [13.35 – 17.31],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,15.36,,,13.39,,17.43,15.36 [13.39 – 17.43],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,15.76,,,13.71,,17.95,15.76 [13.71 – 17.95],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,15.94,,,12.88,,19.5,15.94 [12.88 – 19.5],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,16.08,,,13.79,,18.36,16.08 [13.79 – 18.36],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,16.17,,,15.08,,17.25,16.17 [15.08 – 17.25],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,16.32,,,15,,17.64,16.32 [15 – 17.64],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,16.58,,,15.08,,18.09,16.58 [15.08 – 18.09],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,16.73,,,14.71,,18.61,16.73 [14.71 – 18.61],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,16.83,,,14.12,,19.54,16.83 [14.12 – 19.54],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,16.84,,,14.73,,18.94,16.84 [14.73 – 18.94],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,17.36,,,15.51,,19.21,17.36 [15.51 – 19.21],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,17.43,,,12.08,,20.15,17.43 [12.08 – 20.15],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,URY,Uruguay,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,17.51,,,14.75,,20.67,17.51 [14.75 – 20.67],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,17.52,,,15.71,,19.33,17.52 [15.71 – 19.33],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,17.73,,,16.44,,19.02,17.73 [16.44 – 19.02],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,17.96,,,15.36,,20.56,17.96 [15.36 – 20.56],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,18.17,,,14.4,,22.38,18.17 [14.4 – 22.38],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,18.46,,,15.7,,21.22,18.46 [15.7 – 21.22],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,18.5,,,16.72,,20.28,18.5 [16.72 – 20.28],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BLR,Belarus,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,18.57,,,15.81,,21.55,18.57 [15.81 – 21.55],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,18.65,,,15.57,,21.72,18.65 [15.57 – 21.72],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,19.01,,,15.95,,22.06,19.01 [15.95 – 22.06],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,19.11,,,16.17,,22.06,19.11 [16.17 – 22.06],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,19.3,,,16.63,,22.23,19.3 [16.63 – 22.23],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,2.37,,,1.58,,3.41,2.37 [1.58 – 3.41],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,20.32,,,18.81,,21.84,20.32 [18.81 – 21.84],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,20.67,,,17.04,,24.3,20.67 [17.04 – 24.3],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,20.7,,,16.1,,23.6,20.7 [16.1 – 23.6],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,20.89,,,18.46,,23.32,20.89 [18.46 – 23.32],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,21.05,,,20.4,,21.95,21.05 [20.4 – 21.95],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,21.08,,,17.66,,24.49,21.08 [17.66 – 24.49],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,21.09,,,16.07,,30.37,21.09 [16.07 – 30.37],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,21.28,,,15.5,,27.16,21.28 [15.5 – 27.16],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,22.13,,,19,,25.59,22.13 [19 – 25.59],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,22.24,,,16.62,,29.13,22.24 [16.62 – 29.13],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,22.31,,,19.93,,24.69,22.31 [19.93 – 24.69],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,22.46,,,18.06,,26.86,22.46 [18.06 – 26.86],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,22.75,,,19.07,,26.42,22.75 [19.07 – 26.42],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,23.4,,,20.17,,26.63,23.4 [20.17 – 26.63],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,23.45,,,20.65,,26.46,23.45 [20.65 – 26.46],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,23.52,,,20.24,,26.81,23.52 [20.24 – 26.81],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,23.66,,,21.11,,26.22,23.66 [21.11 – 26.22],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,23.83,,,20.52,,27.13,23.83 [20.52 – 27.13],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,23.93,,,20.36,,27.5,23.93 [20.36 – 27.5],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,24.02,,,20.83,,27.53,24.02 [20.83 – 27.53],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,24.03,,,19.7,,28.35,24.03 [19.7 – 28.35],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,24.11,,,20.07,,28.16,24.11 [20.07 – 28.16],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,24.31,,,16.46,,30.12,24.31 [16.46 – 30.12],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,24.31,,,20.49,,28.13,24.31 [20.49 – 28.13],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,24.46,,,23.18,,25.74,24.46 [23.18 – 25.74],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,24.5,,,18.81,,31.18,24.5 [18.81 – 31.18],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,24.72,,,18.85,,29.92,24.72 [18.85 – 29.92],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,24.75,,,21.67,,27.82,24.75 [21.67 – 27.82],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,24.78,,,19.84,,29.72,24.78 [19.84 – 29.72],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,25.19,,,21.67,,28.82,25.19 [21.67 – 28.82],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,25.34,,,20.53,,30.15,25.34 [20.53 – 30.15],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,25.34,,,21.37,,29.31,25.34 [21.37 – 29.31],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,25.39,,,20.18,,30.6,25.39 [20.18 – 30.6],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,25.66,,,21.65,,29.68,25.66 [21.65 – 29.68],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,25.68,,,18.89,,33.76,25.68 [18.89 – 33.76],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,25.71,,,21.79,,29.64,25.71 [21.79 – 29.64],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,25.82,,,21.55,,30.09,25.82 [21.55 – 30.09],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,26.01,,,20.59,,31.43,26.01 [20.59 – 31.43],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,26.04,,,20.3,,31.78,26.04 [20.3 – 31.78],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,26.06,,,19.68,,33.68,26.06 [19.68 – 33.68],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,26.09,,,22.89,,29.29,26.09 [22.89 – 29.29],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,26.12,,,21.81,,30.4,26.12 [21.81 – 30.4],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,26.23,,,22.89,,29.59,26.23 [22.89 – 29.59],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,26.84,,,21.16,,32.47,26.84 [21.16 – 32.47],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,26.96,,,22.17,,31.75,26.96 [22.17 – 31.75],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,27.01,,,22.16,,31.86,27.01 [22.16 – 31.86],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,27.03,,,22.64,,31.56,27.03 [22.64 – 31.56],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NER,Niger,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,27.34,,,21.62,,33.07,27.34 [21.62 – 33.07],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,27.38,,,22.53,,32.23,27.38 [22.53 – 32.23],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LSO,Lesotho,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,27.45,,,23.21,,31.64,27.45 [23.21 – 31.64],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,27.72,,,25.08,,31.4,27.72 [25.08 – 31.4],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,27.75,,,21.52,,33.98,27.75 [21.52 – 33.98],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,27.79,,,18.81,,37.13,27.79 [18.81 – 37.13],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,28.07,,,23,,33.15,28.07 [23 – 33.15],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,28.4,,,22.28,,34.52,28.4 [22.28 – 34.52],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,28.6,,,23.42,,33.78,28.6 [23.42 – 33.78],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,28.98,,,23.68,,34.28,28.98 [23.68 – 34.28],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,3.36,,,3.19,,3.53,3.36 [3.19 – 3.53],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SWE,Sweden,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,3.38,,,2.86,,3.95,3.38 [2.86 – 3.95],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NOR,Norway,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,3.5,,,3.2,,3.78,3.5 [3.2 – 3.78],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,3.69,,,2.79,,4.74,3.69 [2.79 – 4.74],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2011,false,Sex,Both sexes,BTSX,,,,,,,,,,30,,,24.35,,35.65,30 [24.35 – 35.65],,,EN,2021-02-08T22:00:00.000Z
