IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,46661,,,42700,,51113,"46,661 [42,700 – 51,113]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,480,,,394,,574,480 [394 – 574],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,480,,,413,,546,480 [413 – 546],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,493,,,429,,565,493 [429 – 565],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,495,,,474,,519,495 [474 – 519],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,5,,,3,,7,5 [3 – 7],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,5193,,,4366,,6147,"5,193 [4,366 – 6,147]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,5274,,,4596,,5993,"5,274 [4,596 – 5,993]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,5286,,,4645,,5999,"5,286 [4,645 – 5,999]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,519,,,497,,542,519 [497 – 542],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,54,,,50,,59,54 [50 – 59],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,563,,,538,,589,563 [538 – 589],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,574,,,464,,686,574 [464 – 686],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,59,,,40,,78,59 [40 – 78],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,594,,,541,,649,594 [541 – 649],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,6,,,5,,7,6 [5 – 7],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,6050,,,5266,,6960,"6,050 [5,266 – 6,960]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,6128,,,5825,,6434,"6,128 [5,825 – 6,434]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,6182,,,5380,,7093,"6,182 [5,380 – 7,093]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,6235,,,5588,,7010,"6,235 [5,588 – 7,010]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,6359,,,4398,,8360,"6,359 [4,398 – 8,360]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,60028,,,52327,,67427,"60,028 [52,327 – 67,427]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,62,,,57,,68,62 [57 – 68],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,62301,,,56831,,68533,"62,301 [56,831 – 68,533]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,626,,,540,,717,626 [540 – 717],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,67,,,60,,73,67 [60 – 73],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,693,,,600,,798,693 [600 – 798],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,7117,,,6356,,7941,"7,117 [6,356 – 7,941]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,7197,,,6308,,7991,"7,197 [6,308 – 7,991]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,7562,,,6108,,9373,"7,562 [6,108 – 9,373]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,7913,,,7677,,8150,"7,913 [7,677 – 8,150]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,7930,,,6899,,9061,"7,930 [6,899 – 9,061]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,71,,,65,,78,71 [65 – 78],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,73,,,59,,90,73 [59 – 90],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,73,,,67,,80,73 [67 – 80],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,74,,,42,,125,74 [42 – 125],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,753,,,728,,778,753 [728 – 778],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,78,,,71,,84,78 [71 – 84],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,79,,,58,,98,79 [58 – 98],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,8,,,6,,9,8 [6 – 9],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,8,,,7,,9,8 [7 – 9],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,8554,,,7679,,9489,"8,554 [7,679 – 9,489]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,840,,,519,,1168,"840 [519 – 1,168]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,85360,,,72934,,99251,"85,360 [72,934 – 99,251]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,86,,,78,,94,86 [78 – 94],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,862,,,807,,913,862 [807 – 913],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,865,,,837,,893,865 [837 – 893],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,874,,,712,,1062,"874 [712 – 1,062]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,9220,,,8414,,10051,"9,220 [8,414 – 10,051]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,9742,,,6007,,14461,"9,742 [6,007 – 14,461]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,902,,,675,,1135,"902 [675 – 1,135]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,905,,,760,,1076,"905 [760 – 1,076]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,972,,,791,,1185,"972 [791 – 1,185]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,1,0 [0 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MCO,Monaco,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,1,,1,1 [1 – 1],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,1080,,,772,,1357,"1,080 [772 – 1,357]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,1089,,,948,,1239,"1,089 [948 – 1,239]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,1111,,,901,,1383,"1,111 [901 – 1,383]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,1123,,,1072,,1173,"1,123 [1,072 – 1,173]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,1166,,,967,,1419,"1,166 [967 – 1,419]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,1204,,,1040,,1408,"1,204 [1,040 – 1,408]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,1240,,,1203,,1278,"1,240 [1,203 – 1,278]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,1248,,,1109,,1422,"1,248 [1,109 – 1,422]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,1254908,,,1187315,,1324747,"1,254,908 [1,187,315 – 1,324,747]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,1312,,,1124,,1515,"1,312 [1,124 – 1,515]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,1450,,,1393,,1507,"1,450 [1,393 – 1,507]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,1844,,,1566,,2198,"1,844 [1,566 – 2,198]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,1847,,,1796,,1900,"1,847 [1,796 – 1,900]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,1938,,,1776,,2109,"1,938 [1,776 – 2,109]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,10231,,,9003,,11713,"10,231 [9,003 – 11,713]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,10270,,,8861,,11775,"10,270 [8,861 – 11,775]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,10858,,,6710,,16284,"10,858 [6,710 – 16,284]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,104919,,,97174,,112746,"104,919 [97,174 – 112,746]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,11533,,,10452,,12689,"11,533 [10,452 – 12,689]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,11716,,,8744,,14276,"11,716 [8,744 – 14,276]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,11900,,,10817,,13120,"11,900 [10,817 – 13,120]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,11934,,,10202,,13676,"11,934 [10,202 – 13,676]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,11980,,,10612,,13507,"11,980 [10,612 – 13,507]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,12241,,,10851,,13740,"12,241 [10,851 – 13,740]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,12772,,,11524,,14000,"12,772 [11,524 – 14,000]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,128,,,96,,158,128 [96 – 158],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,13,,,11,,15,13 [11 – 15],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,13,,,11,,15,13 [11 – 15],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,13,,,12,,15,13 [12 – 15],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,132,,,112,,152,132 [112 – 152],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,138,,,127,,149,138 [127 – 149],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,139801,,,125597,,154390,"139,801 [125,597 – 154,390]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,14,,,13,,16,14 [13 – 16],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,14583,,,13216,,15967,"14,583 [13,216 – 15,967]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,14829,,,11008,,19415,"14,829 [11,008 – 19,415]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,142,,,134,,151,142 [134 – 151],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,15,,,13,,17,15 [13 – 17],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,15288,,,13028,,18605,"15,288 [13,028 – 18,605]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,15846,,,13100,,19110,"15,846 [13,100 – 19,110]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,15977,,,14516,,17614,"15,977 [14,516 – 17,614]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,150029,,,141166,,159148,"150,029 [141,166 – 159,148]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,151,,,138,,165,151 [138 – 165],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,155,,,146,,165,155 [146 – 165],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,DMA,Dominica,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,14,,17,16 [14 – 17],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,16520,,,14644,,18552,"16,520 [14,644 – 18,552]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,17206,,,15398,,19242,"17,206 [15,398 – 19,242]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,18384,,,17913,,18870,"18,384 [17,913 – 18,870]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,18821,,,16847,,20794,"18,821 [16,847 – 20,794]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,18979,,,16730,,21454,"18,979 [16,730 – 21,454]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,182,,,162,,202,182 [162 – 202],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,19072,,,14163,,26330,"19,072 [14,163 – 26,330]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,19821,,,17873,,22142,"19,821 [17,873 – 22,142]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,190,,,161,,225,190 [161 – 225],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,193,,,151,,238,193 [151 – 238],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,195,,,184,,207,195 [184 – 207],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2047,,,1794,,2315,"2,047 [1,794 – 2,315]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2000,false,Sex,Both sexes,BTSX,,,,,,,,,,2061,,,1989,,2134,"2,061 [1,989 – 2,134]",,,EN,2020-09-21T22:00:00.000Z
