IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,Sex,Male,MLE,,,,,,,,,,16369,,,12150,,21937,"16,369 [12,150 – 21,937]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SEN,Senegal,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,16387,,,9081,,28367,"16,387 [9,081 – 28,367]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,16412,,,8814,,28446,"16,412 [8,814 – 28,446]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ISR,Israel,Year,2008,false,Sex,Male,MLE,,,,,,,,,,16503,,,12764,,21327,"16,503 [12,764 – 21,327]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,TCD,Chad,Year,2008,false,Sex,Male,MLE,,,,,,,,,,16657,,,8173,,31441,"16,657 [8,173 – 31,441]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,POL,Poland,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,164578,,,134620,,197678,"164,578 [134,620 – 197,678]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,Sex,Male,MLE,,,,,,,,,,17556,,,11566,,25937,"17,556 [11,566 – 25,937]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ISR,Israel,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,17566,,,12846,,23498,"17,566 [12,846 – 23,498]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,17582,,,12841,,23878,"17,582 [12,841 – 23,878]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,17601,,,7618,,36843,"17,601 [7,618 – 36,843]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,17926,,,12470,,25058,"17,926 [12,470 – 25,058]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ESP,Spain,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,175002,,,119634,,241262,"175,002 [119,634 – 241,262]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,POL,Poland,Year,2008,false,Sex,Male,MLE,,,,,,,,,,176466,,,154760,,199893,"176,466 [154,760 – 199,893]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,179335,,,112605,,272194,"179,335 [112,605 – 272,194]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,Sex,Male,MLE,,,,,,,,,,18010,,,10256,,30090,"18,010 [10,256 – 30,090]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,NOR,Norway,Year,2008,false,Sex,Male,MLE,,,,,,,,,,18026,,,14959,,21499,"18,026 [14,959 – 21,499]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,Sex,Male,MLE,,,,,,,,,,18313,,,15215,,21676,"18,313 [15,215 – 21,676]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,18477,,,10133,,31199,"18,477 [10,133 – 31,199]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,18510,,,13958,,24701,"18,510 [13,958 – 24,701]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MLI,Mali,Year,2008,false,Sex,Male,MLE,,,,,,,,,,18710,,,8846,,36193,"18,710 [8,846 – 36,193]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,18740,,,13421,,25457,"18,740 [13,421 – 25,457]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,18964,,,13554,,26346,"18,964 [13,554 – 26,346]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,180806,,,101318,,301149,"180,806 [101,318 – 301,149]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Sex,Male,MLE,,,,,,,,,,181870,,,141039,,224303,"181,870 [141,039 – 224,303]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ESP,Spain,Year,2008,false,Sex,Male,MLE,,,,,,,,,,182447,,,144986,,229496,"182,447 [144,986 – 229,496]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,187044,,,90423,,361731,"187,044 [90,423 – 361,731]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,19020,,,8845,,36835,"19,020 [8,845 – 36,835]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,NER,Niger,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,19054,,,9028,,37188,"19,054 [9,028 – 37,188]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,19056,,,8624,,37771,"19,056 [8,624 – 37,771]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,NOR,Norway,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,19109,,,14118,,24451,"19,109 [14,118 – 24,451]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,19342,,,9635,,35505,"19,342 [9,635 – 35,505]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,TGO,Togo,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,19450,,,10449,,33934,"19,450 [10,449 – 33,934]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,Sex,Male,MLE,,,,,,,,,,19689,,,10959,,32706,"19,689 [10,959 – 32,706]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,19695,,,16096,,23945,"19,695 [16,096 – 23,945]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,19779,,,10451,,35691,"19,779 [10,451 – 35,691]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,NER,Niger,Year,2008,false,Sex,Male,MLE,,,,,,,,,,19822,,,9165,,38799,"19,822 [9,165 – 38,799]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,19867,,,10529,,34681,"19,867 [10,529 – 34,681]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,19992,,,12758,,29216,"19,992 [12,758 – 29,216]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,192984,,,115483,,311878,"192,984 [115,483 – 311,878]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,192.4,,,136.3,,266.9,192.4 [136.3 – 266.9],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,198515,,,156068,,248748,"198,515 [156,068 – 248,748]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Sex,Male,MLE,,,,,,,,,,199165,,,107114,,338251,"199,165 [107,114 – 338,251]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,199.7,,,120.3,,314.9,199.7 [120.3 – 314.9],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2053,,,1350,,3014,"2,053 [1,350 – 3,014]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,IND,India,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,2104086,,,1529302,,2812218,"2,104,086 [1,529,302 – 2,812,218]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,2133,,,1190,,3525,"2,133 [1,190 – 3,525]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,GUY,Guyana,Year,2008,false,Sex,Male,MLE,,,,,,,,,,2158,,,1583,,2919,"2,158 [1,583 – 2,919]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,USA,United States of America,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2166247,,,1754576,,2622747,"2,166,247 [1,754,576 – 2,622,747]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2248,,,1306,,3631,"2,248 [1,306 – 3,631]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,SUR,Suriname,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2304,,,1607,,3219,"2,304 [1,607 – 3,219]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2314,,,1261,,4039,"2,314 [1,261 – 4,039]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,2342,,,1222,,4359,"2,342 [1,222 – 4,359]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,2363,,,1773,,3071,"2,363 [1,773 – 3,071]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GMB,Gambia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,2374,,,1205,,4489,"2,374 [1,205 – 4,489]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2415,,,1726,,3333,"2,415 [1,726 – 3,333]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2517,,,1141,,4837,"2,517 [1,141 – 4,837]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2520,,,1243,,4606,"2,520 [1,243 – 4,606]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,Sex,Male,MLE,,,,,,,,,,2527,,,1287,,4815,"2,527 [1,287 – 4,815]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,false,Sex,Male,MLE,,,,,,,,,,2527,,,2034,,3150,"2,527 [2,034 – 3,150]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2604,,,1294,,4648,"2,604 [1,294 – 4,648]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2648,,,1863,,3677,"2,648 [1,863 – 3,677]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,2724,,,1834,,3777,"2,724 [1,834 – 3,777]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,IND,India,Year,2008,false,Sex,Male,MLE,,,,,,,,,,2781688,,,2151042,,3520982,"2,781,688 [2,151,042 – 3,520,982]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,Sex,Male,MLE,,,,,,,,,,2905,,,2157,,3830,"2,905 [2,157 – 3,830]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,Sex,Male,MLE,,,,,,,,,,2919,,,2287,,3696,"2,919 [2,287 – 3,696]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2008,false,Sex,Male,MLE,,,,,,,,,,2921,,,1458,,5521,"2,921 [1,458 – 5,521]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,2932,,,2217,,3873,"2,932 [2,217 – 3,873]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GAB,Gabon,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,2970,,,1535,,5128,"2,970 [1,535 – 5,128]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,2987,,,2277,,3915,"2,987 [2,277 – 3,915]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,false,Sex,Male,MLE,,,,,,,,,,20206,,,16995,,24010,"20,206 [16,995 – 24,010]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,Sex,Male,MLE,,,,,,,,,,20417,,,9509,,41776,"20,417 [9,509 – 41,776]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,20662,,,14396,,28561,"20,662 [14,396 – 28,561]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,GEO,Georgia,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,20973,,,16244,,26721,"20,973 [16,244 – 26,721]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,200973,,,151549,,262869,"200,973 [151,549 – 262,869]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Sex,Male,MLE,,,,,,,,,,209479,,,131734,,325093,"209,479 [131,734 – 325,093]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,21547,,,13130,,33453,"21,547 [13,130 – 33,453]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,21584,,,17721,,26074,"21,584 [17,721 – 26,074]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MLI,Mali,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,21675,,,10920,,40324,"21,675 [10,920 – 40,324]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MWI,Malawi,Year,2008,false,Sex,Male,MLE,,,,,,,,,,21684,,,12227,,36227,"21,684 [12,227 – 36,227]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,HTI,Haiti,Year,2008,false,Sex,Male,MLE,,,,,,,,,,21690,,,10787,,39346,"21,690 [10,787 – 39,346]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Sex,Male,MLE,,,,,,,,,,21718,,,15303,,30152,"21,718 [15,303 – 30,152]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,FIN,Finland,Year,2008,false,Sex,Male,MLE,,,,,,,,,,21824,,,17755,,26894,"21,824 [17,755 – 26,894]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,21978,,,17642,,27268,"21,978 [17,642 – 27,268]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CAN,Canada,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,212552,,,163474,,271922,"212,552 [163,474 – 271,922]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,false,Sex,Male,MLE,,,,,,,,,,218476,,,175517,,270005,"218,476 [175,517 – 270,005]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,Sex,Female,FMLE,,,,,,,,,,22484,,,12405,,37535,"22,484 [12,405 – 37,535]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,BDI,Burundi,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,22898,,,11121,,43342,"22,898 [11,121 – 43,342]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,220721,,,181714,,263781,"220,721 [181,714 – 263,781]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,222197,,,138160,,335230,"222,197 [138,160 – 335,230]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Sex,Male,MLE,,,,,,,,,,223.3,,,124.9,,376.1,223.3 [124.9 – 376.1],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,FRA,France,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,226534,,,160998,,308668,"226,534 [160,998 – 308,668]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,226865,,,137921,,365843,"226,865 [137,921 – 365,843]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,Sex,Both sexes,BTSX,,,,,,,,,,23195,,,12980,,38983,"23,195 [12,980 – 38,983]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,FIN,Finland,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,23297,,,17424,,30306,"23,297 [17,424 – 30,306]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,GEO,Georgia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,23316,,,18422,,28959,"23,316 [18,422 – 28,959]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,HRV,Croatia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,23573,,,19511,,28309,"23,573 [19,511 – 28,309]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,23576,,,18787,,29365,"23,576 [18,787 – 29,365]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,23634,,,12393,,41669,"23,634 [12,393 – 41,669]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,Sex,Female,FMLE,,,,,,,,,,23674,,,13502,,38710,"23,674 [13,502 – 38,710]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,false,Sex,Male,MLE,,,,,,,,,,23926,,,11172,,46191,"23,926 [11,172 – 46,191]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2008,false,Sex,Male,MLE,,,,,,,,,,230.5,,,164.2,,318,230.5 [164.2 – 318],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,FRA,France,Year,2008,false,Sex,Male,MLE,,,,,,,,,,234848,,,185410,,297621,"234,848 [185,410 – 297,621]",,,EN,2021-02-08T22:00:00.000Z
