IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ROU,Romania,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.04,,,0.03,,0.05,0.04 [0.03 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.05,,,0.03,,0.06,0.05 [0.03 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.05,,,0.03,,0.06,0.05 [0.03 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.05,,,0.03,,0.06,0.05 [0.03 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.05,,,0.03,,0.07,0.05 [0.03 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.05,,,0.03,,0.09,0.05 [0.03 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.05,,,0.03,,0.09,0.05 [0.03 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.05,,,0.04,,0.05,0.05 [0.04 – 0.05],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.05,,,0.04,,0.06,0.05 [0.04 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.05,,,0.04,,0.06,0.05 [0.04 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.05,,,0.04,,0.06,0.05 [0.04 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.05,,,0.04,,0.07,0.05 [0.04 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.05,,,0.04,,0.07,0.05 [0.04 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ROU,Romania,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.05,,,0.04,,0.07,0.05 [0.04 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.05,,,0.05,,0.06,0.05 [0.05 – 0.06],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MNE,Montenegro,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.02,,0.13,0.06 [0.02 – 0.13],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ALB,Albania,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.03,,0.1,0.06 [0.03 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.03,,0.1,0.06 [0.03 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.04,,0.09,0.06 [0.04 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,USA,United States of America,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.06,,,0.05,,0.07,0.06 [0.05 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.06,,,0.05,,0.08,0.06 [0.05 – 0.08],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.06,,,0.05,,0.08,0.06 [0.05 – 0.08],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.05,,0.08,0.06 [0.05 – 0.08],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.06,,,0.05,,0.09,0.06 [0.05 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CHL,Chile,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.06,,,0.06,,0.07,0.06 [0.06 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NLD,Netherlands,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.06,,,0.06,,0.07,0.06 [0.06 – 0.07],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CUB,Cuba,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.07,,,0.04,,0.1,0.07 [0.04 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.07,,,0.04,,0.12,0.07 [0.04 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HND,Honduras,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.07,,,0.05,,0.09,0.07 [0.05 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PER,Peru,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.07,,,0.05,,0.09,0.07 [0.05 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.07,,,0.05,,0.1,0.07 [0.05 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,CHE,Switzerland,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.07,,,0.05,,0.1,0.07 [0.05 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.07,,,0.05,,0.1,0.07 [0.05 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.07,,,0.06,,0.08,0.07 [0.06 – 0.08],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.07,,,0.06,,0.09,0.07 [0.06 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NER,Niger,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.07,,,0.06,,0.1,0.07 [0.06 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ITA,Italy,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.08,,,0.03,,0.14,0.08 [0.03 – 0.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.08,,,0.04,,0.12,0.08 [0.04 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.08,,,0.05,,0.12,0.08 [0.05 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.08,,,0.05,,0.14,0.08 [0.05 – 0.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.08,,,0.06,,0.11,0.08 [0.06 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.08,,,0.06,,0.11,0.08 [0.06 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.08,,,0.06,,0.12,0.08 [0.06 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.08,,,0.07,,0.09,0.08 [0.07 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.08,,,0.07,,0.09,0.08 [0.07 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.08,,,0.07,,0.09,0.08 [0.07 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.08,,,0.07,,0.09,0.08 [0.07 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.08,,,0.07,,0.09,0.08 [0.07 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,FRA,France,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.08,,,0.07,,0.1,0.08 [0.07 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ARG,Argentina,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.08,,,0.07,,0.11,0.08 [0.07 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NER,Niger,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.08,,,0.07,,0.11,0.08 [0.07 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.09,,,0.06,,0.13,0.09 [0.06 – 0.13],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.09,,,0.07,,0.11,0.09 [0.07 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.09,,,0.09,,0.09,0.09 [0.09 – 0.09],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LVA,Latvia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.06,,0.14,0.1 [0.06 – 0.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.1,,,0.06,,0.18,0.1 [0.06 – 0.18],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.1,,,0.06,,0.18,0.1 [0.06 – 0.18],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.07,,0.12,0.1 [0.07 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.1,,,0.07,,0.12,0.1 [0.07 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ESP,Spain,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.1,,,0.07,,0.12,0.1 [0.07 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.1,,,0.07,,0.14,0.1 [0.07 – 0.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.1,,,0.08,,0.12,0.1 [0.08 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NER,Niger,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.08,,0.13,0.1 [0.08 – 0.13],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.09,,0.1,0.1 [0.09 – 0.1],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,NLD,Netherlands,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.1,,,0.09,,0.11,0.1 [0.09 – 0.11],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ECU,Ecuador,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.11,,,0.07,,0.2,0.11 [0.07 – 0.2],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MDG,Madagascar,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.11,,,0.08,,0.13,0.11 [0.08 – 0.13],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.11,,,0.08,,0.14,0.11 [0.08 – 0.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HND,Honduras,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.11,,,0.08,,0.15,0.11 [0.08 – 0.15],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.11,,,0.09,,0.12,0.11 [0.09 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ARM,Armenia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.11,,,0.09,,0.14,0.11 [0.09 – 0.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.11,,,0.09,,0.14,0.11 [0.09 – 0.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.11,,,0.09,,0.14,0.11 [0.09 – 0.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.11,,,0.09,,0.14,0.11 [0.09 – 0.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.11,,,0.1,,0.12,0.11 [0.1 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.11,,,0.1,,0.12,0.11 [0.1 – 0.12],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,ITA,Italy,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.12,,,0.05,,0.22,0.12 [0.05 – 0.22],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.12,,,0.08,,0.16,0.12 [0.08 – 0.16],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.12,,,0.08,,0.19,0.12 [0.08 – 0.19],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,COL,Colombia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.12,,,0.09,,0.16,0.12 [0.09 – 0.16],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.12,,,0.09,,0.18,0.12 [0.09 – 0.18],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.12,,,0.1,,0.15,0.12 [0.1 – 0.15],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.12,,,0.11,,0.13,0.12 [0.11 – 0.13],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.13,,,0.09,,0.17,0.13 [0.09 – 0.17],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.13,,,0.09,,0.18,0.13 [0.09 – 0.18],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.13,,,0.12,,0.14,0.13 [0.12 – 0.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PER,Peru,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.14,,,0.1,,0.18,0.14 [0.1 – 0.18],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.14,,,0.1,,0.21,0.14 [0.1 – 0.21],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,USA,United States of America,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.14,,,0.11,,0.16,0.14 [0.11 – 0.16],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.14,,,0.12,,0.16,0.14 [0.12 – 0.16],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.14,,,0.12,,0.16,0.14 [0.12 – 0.16],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,ARG,Argentina,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.14,,,0.12,,0.19,0.14 [0.12 – 0.19],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.14,,,0.13,,0.16,0.14 [0.13 – 0.16],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.14,,,0.13,,0.16,0.14 [0.13 – 0.16],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.14,,,0.14,,0.14,0.14 [0.14 – 0.14],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BRA,Brazil,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.15,,,0.07,,0.23,0.15 [0.07 – 0.23],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.15,,,0.13,,0.17,0.15 [0.13 – 0.17],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.15,,,0.13,,0.18,0.15 [0.13 – 0.18],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HND,Honduras,Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.16,,,0.11,,0.21,0.16 [0.11 – 0.21],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,BLR,Belarus,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.16,,,0.12,,0.2,0.16 [0.12 – 0.2],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,0.16,,,0.12,,0.21,0.16 [0.12 – 0.21],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,false,Sex,Male,MLE,,,,,,,,,,0.16,,,0.13,,0.21,0.16 [0.13 – 0.21],,,EN,2020-07-22T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,0.16,,,0.14,,0.18,0.16 [0.14 – 0.18],,,EN,2020-07-22T22:00:00.000Z
