IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,,,,,,,,,,,,,17,,,,,,17,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,,,,,,,,,,,,,20,,,,,,20,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,,,,,,,,,,,,,22,,,,,,22,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,,,,,,,,,,,,,29,,,,,,29,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,,,,,,,,,,,,,42,,,,,,42,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,,,,,,,,,,,,,44,,,,,,44,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,,48,,,,,,48,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,,,,,,,,,,,,,49,,,,,,49,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,false,,,,,,,,,,,,,55,,,,,,55,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,,57,,,,,,57,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2015,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,87,,,,,,87,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,,,,,,,,,,,,,89,,,,,,89,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,false,,,,,,,,,,,,,91,,,,,,91,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,92,,,,,,92,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,,,,,,,,,,,,,94,,,,,,94,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,,,,,,,,,,,,,95,,,,,,95,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,,,,,,,,,,,,,96,,,,,,96,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,TUR,Turkey,Year,2015,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2021-07-12T22:00:00.000Z
PCV3,Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,,,,,,,,,,,,,98,,,,,,98,,,EN,2021-07-12T22:00:00.000Z
