IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,false,,,,,,,,,,,,,62,,,,,,62,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,,,,,,,,,,,,,63,,,,,,63,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,,,,,,,,,,,,,65,,,,,,65,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,,,,,,,,,,,,,68,,,,,,68,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,,,,,,,,,,,,,69,,,,,,69,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,,,,,,,,,,,,,70,,,,,,70,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,TUR,Turkey,Year,2015,false,,,,,,,,,,,,,71,,,,,,71,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,ROU,Romania,Year,2015,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,POL,Poland,Year,2015,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,,,,,,,,,,,,,75,,,,,,75,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,,,,,,,,,,,,,77,,,,,,77,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,78,,,,,,78,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,78,,,,,,78,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,,,,,,,,,,,,,79,,,,,,79,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,,,,,,,,,,,,,82,,,,,,82,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,,,,,,,,,,,,,85,,,,,,85,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,,,,,,,,,,,,,86,,,,,,86,,,EN,2020-10-12T22:00:00.000Z
UHC_INDEX_REPORTED,UHC index of essential service coverage,numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,,,,,,,,,,,,,88,,,,,,88,,,EN,2020-10-12T22:00:00.000Z
